,DB Symbol,name,tradingsymbol,lot_size,expiry,Zerodha Symbol,Symbol
209,143900679,COPPER,COPPER26JUN1280PE,1,2026-06-23,MCX:COPPER26JUN1280PE,COPPER26JUN1280PE
210,143900935,COPPER,COPPER26JUN1285PE,1,2026-06-23,MCX:COPPER26JUN1285PE,COPPER26JUN1285PE
211,143901191,COPPER,COPPER26JUN1290PE,1,2026-06-23,MCX:COPPER26JUN1290PE,COPPER26JUN1290PE
212,143901447,COPPER,COPPER26JUN1295PE,1,2026-06-23,MCX:COPPER26JUN1295PE,COPPER26JUN1295PE
213,143901703,COPPER,COPPER26JUN1300PE,1,2026-06-23,MCX:COPPER26JUN1300PE,COPPER26JUN1300PE
214,143901959,COPPER,COPPER26JUN1305PE,1,2026-06-23,MCX:COPPER26JUN1305PE,COPPER26JUN1305PE
215,143902215,COPPER,COPPER26JUN1310PE,1,2026-06-23,MCX:COPPER26JUN1310PE,COPPER26JUN1310PE
216,143902471,COPPER,COPPER26JUN1315PE,1,2026-06-23,MCX:COPPER26JUN1315PE,COPPER26JUN1315PE
217,143902727,COPPER,COPPER26JUN1320PE,1,2026-06-23,MCX:COPPER26JUN1320PE,COPPER26JUN1320PE
218,143902983,COPPER,COPPER26JUN1325PE,1,2026-06-23,MCX:COPPER26JUN1325PE,COPPER26JUN1325PE
219,143903239,COPPER,COPPER26JUN1330PE,1,2026-06-23,MCX:COPPER26JUN1330PE,COPPER26JUN1330PE
220,143903495,COPPER,COPPER26JUN1335PE,1,2026-06-23,MCX:COPPER26JUN1335PE,COPPER26JUN1335PE
221,143903751,COPPER,COPPER26JUN1340PE,1,2026-06-23,MCX:COPPER26JUN1340PE,COPPER26JUN1340PE
222,143904007,COPPER,COPPER26JUN1345PE,1,2026-06-23,MCX:COPPER26JUN1345PE,COPPER26JUN1345PE
223,143904263,COPPER,COPPER26JUN1350PE,1,2026-06-23,MCX:COPPER26JUN1350PE,COPPER26JUN1350PE
224,143904519,COPPER,COPPER26JUN1355PE,1,2026-06-23,MCX:COPPER26JUN1355PE,COPPER26JUN1355PE
225,144207367,COPPER,COPPER26JUN1200CE,1,2026-06-23,MCX:COPPER26JUN1200CE,COPPER26JUN1200CE
226,144207623,COPPER,COPPER26JUN1200PE,1,2026-06-23,MCX:COPPER26JUN1200PE,COPPER26JUN1200PE
227,144331783,COPPER,COPPER26JUN1195CE,1,2026-06-23,MCX:COPPER26JUN1195CE,COPPER26JUN1195CE
228,144332039,COPPER,COPPER26JUN1190CE,1,2026-06-23,MCX:COPPER26JUN1190CE,COPPER26JUN1190CE
229,144332295,COPPER,COPPER26JUN1185CE,1,2026-06-23,MCX:COPPER26JUN1185CE,COPPER26JUN1185CE
230,144332551,COPPER,COPPER26JUN1180CE,1,2026-06-23,MCX:COPPER26JUN1180CE,COPPER26JUN1180CE
231,144332807,COPPER,COPPER26JUN1175CE,1,2026-06-23,MCX:COPPER26JUN1175CE,COPPER26JUN1175CE
232,144333063,COPPER,COPPER26JUN1195PE,1,2026-06-23,MCX:COPPER26JUN1195PE,COPPER26JUN1195PE
233,144333319,COPPER,COPPER26JUN1190PE,1,2026-06-23,MCX:COPPER26JUN1190PE,COPPER26JUN1190PE
234,144333575,COPPER,COPPER26JUN1185PE,1,2026-06-23,MCX:COPPER26JUN1185PE,COPPER26JUN1185PE
235,144333831,COPPER,COPPER26JUN1180PE,1,2026-06-23,MCX:COPPER26JUN1180PE,COPPER26JUN1180PE
236,144334087,COPPER,COPPER26JUN1175PE,1,2026-06-23,MCX:COPPER26JUN1175PE,COPPER26JUN1175PE
237,144370951,COPPER,COPPER26JUN1170CE,1,2026-06-23,MCX:COPPER26JUN1170CE,COPPER26JUN1170CE
238,144371207,COPPER,COPPER26JUN1170PE,1,2026-06-23,MCX:COPPER26JUN1170PE,COPPER26JUN1170PE
239,144806407,COPPER,COPPER26JUN1165CE,1,2026-06-23,MCX:COPPER26JUN1165CE,COPPER26JUN1165CE
240,144806663,COPPER,COPPER26JUN1165PE,1,2026-06-23,MCX:COPPER26JUN1165PE,COPPER26JUN1165PE
241,144824327,COPPER,COPPER26JUN1160CE,1,2026-06-23,MCX:COPPER26JUN1160CE,COPPER26JUN1160CE
242,144824583,COPPER,COPPER26JUN1155CE,1,2026-06-23,MCX:COPPER26JUN1155CE,COPPER26JUN1155CE
243,144825351,COPPER,COPPER26JUN1160PE,1,2026-06-23,MCX:COPPER26JUN1160PE,COPPER26JUN1160PE
244,144825607,COPPER,COPPER26JUN1155PE,1,2026-06-23,MCX:COPPER26JUN1155PE,COPPER26JUN1155PE
245,144837895,COPPER,COPPER26JUN1150CE,1,2026-06-23,MCX:COPPER26JUN1150CE,COPPER26JUN1150CE
246,144838151,COPPER,COPPER26JUN1145CE,1,2026-06-23,MCX:COPPER26JUN1145CE,COPPER26JUN1145CE
247,144838407,COPPER,COPPER26JUN1140CE,1,2026-06-23,MCX:COPPER26JUN1140CE,COPPER26JUN1140CE
248,144838663,COPPER,COPPER26JUN1135CE,1,2026-06-23,MCX:COPPER26JUN1135CE,COPPER26JUN1135CE
249,144838919,COPPER,COPPER26JUN1130CE,1,2026-06-23,MCX:COPPER26JUN1130CE,COPPER26JUN1130CE
250,144841479,COPPER,COPPER26JUN1150PE,1,2026-06-23,MCX:COPPER26JUN1150PE,COPPER26JUN1150PE
251,144841735,COPPER,COPPER26JUN1145PE,1,2026-06-23,MCX:COPPER26JUN1145PE,COPPER26JUN1145PE
252,144841991,COPPER,COPPER26JUN1140PE,1,2026-06-23,MCX:COPPER26JUN1140PE,COPPER26JUN1140PE
253,144842247,COPPER,COPPER26JUN1135PE,1,2026-06-23,MCX:COPPER26JUN1135PE,COPPER26JUN1135PE
254,144842503,COPPER,COPPER26JUN1130PE,1,2026-06-23,MCX:COPPER26JUN1130PE,COPPER26JUN1130PE
255,144876295,COPPER,COPPER26JUN1125CE,1,2026-06-23,MCX:COPPER26JUN1125CE,COPPER26JUN1125CE
256,144876551,COPPER,COPPER26JUN1120CE,1,2026-06-23,MCX:COPPER26JUN1120CE,COPPER26JUN1120CE
257,144876807,COPPER,COPPER26JUN1115CE,1,2026-06-23,MCX:COPPER26JUN1115CE,COPPER26JUN1115CE
258,144877063,COPPER,COPPER26JUN1110CE,1,2026-06-23,MCX:COPPER26JUN1110CE,COPPER26JUN1110CE
259,144877319,COPPER,COPPER26JUN1105CE,1,2026-06-23,MCX:COPPER26JUN1105CE,COPPER26JUN1105CE
260,144877575,COPPER,COPPER26JUN1100CE,1,2026-06-23,MCX:COPPER26JUN1100CE,COPPER26JUN1100CE
261,144877831,COPPER,COPPER26JUN1095CE,1,2026-06-23,MCX:COPPER26JUN1095CE,COPPER26JUN1095CE
262,144878087,COPPER,COPPER26JUN1090CE,1,2026-06-23,MCX:COPPER26JUN1090CE,COPPER26JUN1090CE
263,144878343,COPPER,COPPER26JUN1085CE,1,2026-06-23,MCX:COPPER26JUN1085CE,COPPER26JUN1085CE
264,144878599,COPPER,COPPER26JUN1080CE,1,2026-06-23,MCX:COPPER26JUN1080CE,COPPER26JUN1080CE
265,144883463,COPPER,COPPER26JUN1125PE,1,2026-06-23,MCX:COPPER26JUN1125PE,COPPER26JUN1125PE
266,144883719,COPPER,COPPER26JUN1120PE,1,2026-06-23,MCX:COPPER26JUN1120PE,COPPER26JUN1120PE
267,144883975,COPPER,COPPER26JUN1115PE,1,2026-06-23,MCX:COPPER26JUN1115PE,COPPER26JUN1115PE
268,144884231,COPPER,COPPER26JUN1110PE,1,2026-06-23,MCX:COPPER26JUN1110PE,COPPER26JUN1110PE
269,144884487,COPPER,COPPER26JUN1105PE,1,2026-06-23,MCX:COPPER26JUN1105PE,COPPER26JUN1105PE
270,144884743,COPPER,COPPER26JUN1100PE,1,2026-06-23,MCX:COPPER26JUN1100PE,COPPER26JUN1100PE
271,144884999,COPPER,COPPER26JUN1095PE,1,2026-06-23,MCX:COPPER26JUN1095PE,COPPER26JUN1095PE
272,144885255,COPPER,COPPER26JUN1090PE,1,2026-06-23,MCX:COPPER26JUN1090PE,COPPER26JUN1090PE
273,144885511,COPPER,COPPER26JUN1085PE,1,2026-06-23,MCX:COPPER26JUN1085PE,COPPER26JUN1085PE
274,144885767,COPPER,COPPER26JUN1080PE,1,2026-06-23,MCX:COPPER26JUN1080PE,COPPER26JUN1080PE
275,145760263,COPPER,COPPER26JUN1360CE,1,2026-06-23,MCX:COPPER26JUN1360CE,COPPER26JUN1360CE
276,145760519,COPPER,COPPER26JUN1365CE,1,2026-06-23,MCX:COPPER26JUN1365CE,COPPER26JUN1365CE
277,145760775,COPPER,COPPER26JUN1370CE,1,2026-06-23,MCX:COPPER26JUN1370CE,COPPER26JUN1370CE
278,145761031,COPPER,COPPER26JUN1375CE,1,2026-06-23,MCX:COPPER26JUN1375CE,COPPER26JUN1375CE
279,145763079,COPPER,COPPER26JUN1360PE,1,2026-06-23,MCX:COPPER26JUN1360PE,COPPER26JUN1360PE
280,145763335,COPPER,COPPER26JUN1365PE,1,2026-06-23,MCX:COPPER26JUN1365PE,COPPER26JUN1365PE
281,145763591,COPPER,COPPER26JUN1370PE,1,2026-06-23,MCX:COPPER26JUN1370PE,COPPER26JUN1370PE
282,145763847,COPPER,COPPER26JUN1375PE,1,2026-06-23,MCX:COPPER26JUN1375PE,COPPER26JUN1375PE
283,145773831,COPPER,COPPER26JUN1380CE,1,2026-06-23,MCX:COPPER26JUN1380CE,COPPER26JUN1380CE
284,145774343,COPPER,COPPER26JUN1380PE,1,2026-06-23,MCX:COPPER26JUN1380PE,COPPER26JUN1380PE
285,146055687,COPPER,COPPER26JUN1385CE,1,2026-06-23,MCX:COPPER26JUN1385CE,COPPER26JUN1385CE
286,146055943,COPPER,COPPER26JUN1390CE,1,2026-06-23,MCX:COPPER26JUN1390CE,COPPER26JUN1390CE
287,146056711,COPPER,COPPER26JUN1385PE,1,2026-06-23,MCX:COPPER26JUN1385PE,COPPER26JUN1385PE
288,146056967,COPPER,COPPER26JUN1390PE,1,2026-06-23,MCX:COPPER26JUN1390PE,COPPER26JUN1390PE
289,146341895,COPPER,COPPER26JUN1395CE,1,2026-06-23,MCX:COPPER26JUN1395CE,COPPER26JUN1395CE
290,146342151,COPPER,COPPER26JUN1400CE,1,2026-06-23,MCX:COPPER26JUN1400CE,COPPER26JUN1400CE
291,146344199,COPPER,COPPER26JUN1395PE,1,2026-06-23,MCX:COPPER26JUN1395PE,COPPER26JUN1395PE
292,146344455,COPPER,COPPER26JUN1400PE,1,2026-06-23,MCX:COPPER26JUN1400PE,COPPER26JUN1400PE
293,146354695,COPPER,COPPER26JUN1410CE,1,2026-06-23,MCX:COPPER26JUN1410CE,COPPER26JUN1410CE
294,146354951,COPPER,COPPER26JUN1420CE,1,2026-06-23,MCX:COPPER26JUN1420CE,COPPER26JUN1420CE
295,146355207,COPPER,COPPER26JUN1430CE,1,2026-06-23,MCX:COPPER26JUN1430CE,COPPER26JUN1430CE
296,146355463,COPPER,COPPER26JUN1440CE,1,2026-06-23,MCX:COPPER26JUN1440CE,COPPER26JUN1440CE
297,146355719,COPPER,COPPER26JUN1450CE,1,2026-06-23,MCX:COPPER26JUN1450CE,COPPER26JUN1450CE
298,146355975,COPPER,COPPER26JUN1460CE,1,2026-06-23,MCX:COPPER26JUN1460CE,COPPER26JUN1460CE
299,146356231,COPPER,COPPER26JUN1470CE,1,2026-06-23,MCX:COPPER26JUN1470CE,COPPER26JUN1470CE
300,146356487,COPPER,COPPER26JUN1480CE,1,2026-06-23,MCX:COPPER26JUN1480CE,COPPER26JUN1480CE
301,146356743,COPPER,COPPER26JUN1490CE,1,2026-06-23,MCX:COPPER26JUN1490CE,COPPER26JUN1490CE
302,146362631,COPPER,COPPER26JUN1410PE,1,2026-06-23,MCX:COPPER26JUN1410PE,COPPER26JUN1410PE
303,146362887,COPPER,COPPER26JUN1420PE,1,2026-06-23,MCX:COPPER26JUN1420PE,COPPER26JUN1420PE
304,146363143,COPPER,COPPER26JUN1430PE,1,2026-06-23,MCX:COPPER26JUN1430PE,COPPER26JUN1430PE
305,146363399,COPPER,COPPER26JUN1440PE,1,2026-06-23,MCX:COPPER26JUN1440PE,COPPER26JUN1440PE
306,146363655,COPPER,COPPER26JUN1450PE,1,2026-06-23,MCX:COPPER26JUN1450PE,COPPER26JUN1450PE
307,146363911,COPPER,COPPER26JUN1460PE,1,2026-06-23,MCX:COPPER26JUN1460PE,COPPER26JUN1460PE
308,146364167,COPPER,COPPER26JUN1470PE,1,2026-06-23,MCX:COPPER26JUN1470PE,COPPER26JUN1470PE
309,146364423,COPPER,COPPER26JUN1480PE,1,2026-06-23,MCX:COPPER26JUN1480PE,COPPER26JUN1480PE
310,146364679,COPPER,COPPER26JUN1490PE,1,2026-06-23,MCX:COPPER26JUN1490PE,COPPER26JUN1490PE
311,146392583,COPPER,COPPER26JUN1500CE,1,2026-06-23,MCX:COPPER26JUN1500CE,COPPER26JUN1500CE
312,146392839,COPPER,COPPER26JUN1510CE,1,2026-06-23,MCX:COPPER26JUN1510CE,COPPER26JUN1510CE
313,146393095,COPPER,COPPER26JUN1520CE,1,2026-06-23,MCX:COPPER26JUN1520CE,COPPER26JUN1520CE
314,146393351,COPPER,COPPER26JUN1530CE,1,2026-06-23,MCX:COPPER26JUN1530CE,COPPER26JUN1530CE
315,146393607,COPPER,COPPER26JUN1540CE,1,2026-06-23,MCX:COPPER26JUN1540CE,COPPER26JUN1540CE
316,146396423,COPPER,COPPER26JUN1500PE,1,2026-06-23,MCX:COPPER26JUN1500PE,COPPER26JUN1500PE
317,146396679,COPPER,COPPER26JUN1510PE,1,2026-06-23,MCX:COPPER26JUN1510PE,COPPER26JUN1510PE
318,146396935,COPPER,COPPER26JUN1520PE,1,2026-06-23,MCX:COPPER26JUN1520PE,COPPER26JUN1520PE
319,146397191,COPPER,COPPER26JUN1530PE,1,2026-06-23,MCX:COPPER26JUN1530PE,COPPER26JUN1530PE
320,146397447,COPPER,COPPER26JUN1540PE,1,2026-06-23,MCX:COPPER26JUN1540PE,COPPER26JUN1540PE
321,146423559,COPPER,COPPER26JUN1550CE,1,2026-06-23,MCX:COPPER26JUN1550CE,COPPER26JUN1550CE
322,146423815,COPPER,COPPER26JUN1560CE,1,2026-06-23,MCX:COPPER26JUN1560CE,COPPER26JUN1560CE
323,146425607,COPPER,COPPER26JUN1550PE,1,2026-06-23,MCX:COPPER26JUN1550PE,COPPER26JUN1550PE
324,146425863,COPPER,COPPER26JUN1560PE,1,2026-06-23,MCX:COPPER26JUN1560PE,COPPER26JUN1560PE
325,146439175,COPPER,COPPER26JUN1570CE,1,2026-06-23,MCX:COPPER26JUN1570CE,COPPER26JUN1570CE
326,146440199,COPPER,COPPER26JUN1570PE,1,2026-06-23,MCX:COPPER26JUN1570PE,COPPER26JUN1570PE
327,145624839,COPPER,COPPER26JUL1210CE,1,2026-07-24,MCX:COPPER26JUL1210CE,COPPER26JUL1210CE
328,145625095,COPPER,COPPER26JUL1210PE,1,2026-07-24,MCX:COPPER26JUL1210PE,COPPER26JUL1210PE
329,145625863,COPPER,COPPER26JUL1205CE,1,2026-07-24,MCX:COPPER26JUL1205CE,COPPER26JUL1205CE
330,145626119,COPPER,COPPER26JUL1200CE,1,2026-07-24,MCX:COPPER26JUL1200CE,COPPER26JUL1200CE
331,145626375,COPPER,COPPER26JUL1195CE,1,2026-07-24,MCX:COPPER26JUL1195CE,COPPER26JUL1195CE
332,145626631,COPPER,COPPER26JUL1190CE,1,2026-07-24,MCX:COPPER26JUL1190CE,COPPER26JUL1190CE
333,145626887,COPPER,COPPER26JUL1185CE,1,2026-07-24,MCX:COPPER26JUL1185CE,COPPER26JUL1185CE
334,145627143,COPPER,COPPER26JUL1180CE,1,2026-07-24,MCX:COPPER26JUL1180CE,COPPER26JUL1180CE
335,145627399,COPPER,COPPER26JUL1175CE,1,2026-07-24,MCX:COPPER26JUL1175CE,COPPER26JUL1175CE
336,145627655,COPPER,COPPER26JUL1170CE,1,2026-07-24,MCX:COPPER26JUL1170CE,COPPER26JUL1170CE
337,145627911,COPPER,COPPER26JUL1165CE,1,2026-07-24,MCX:COPPER26JUL1165CE,COPPER26JUL1165CE
338,145628167,COPPER,COPPER26JUL1160CE,1,2026-07-24,MCX:COPPER26JUL1160CE,COPPER26JUL1160CE
339,145628423,COPPER,COPPER26JUL1155CE,1,2026-07-24,MCX:COPPER26JUL1155CE,COPPER26JUL1155CE
340,145628679,COPPER,COPPER26JUL1150CE,1,2026-07-24,MCX:COPPER26JUL1150CE,COPPER26JUL1150CE
341,145628935,COPPER,COPPER26JUL1145CE,1,2026-07-24,MCX:COPPER26JUL1145CE,COPPER26JUL1145CE
342,145629191,COPPER,COPPER26JUL1140CE,1,2026-07-24,MCX:COPPER26JUL1140CE,COPPER26JUL1140CE
343,145629447,COPPER,COPPER26JUL1135CE,1,2026-07-24,MCX:COPPER26JUL1135CE,COPPER26JUL1135CE
344,145629703,COPPER,COPPER26JUL1215CE,1,2026-07-24,MCX:COPPER26JUL1215CE,COPPER26JUL1215CE
345,145629959,COPPER,COPPER26JUL1220CE,1,2026-07-24,MCX:COPPER26JUL1220CE,COPPER26JUL1220CE
346,145630215,COPPER,COPPER26JUL1225CE,1,2026-07-24,MCX:COPPER26JUL1225CE,COPPER26JUL1225CE
347,145630471,COPPER,COPPER26JUL1230CE,1,2026-07-24,MCX:COPPER26JUL1230CE,COPPER26JUL1230CE
348,145630727,COPPER,COPPER26JUL1235CE,1,2026-07-24,MCX:COPPER26JUL1235CE,COPPER26JUL1235CE
349,145630983,COPPER,COPPER26JUL1240CE,1,2026-07-24,MCX:COPPER26JUL1240CE,COPPER26JUL1240CE
350,145631239,COPPER,COPPER26JUL1245CE,1,2026-07-24,MCX:COPPER26JUL1245CE,COPPER26JUL1245CE
351,145631495,COPPER,COPPER26JUL1250CE,1,2026-07-24,MCX:COPPER26JUL1250CE,COPPER26JUL1250CE
352,145631751,COPPER,COPPER26JUL1255CE,1,2026-07-24,MCX:COPPER26JUL1255CE,COPPER26JUL1255CE
353,145632007,COPPER,COPPER26JUL1260CE,1,2026-07-24,MCX:COPPER26JUL1260CE,COPPER26JUL1260CE
354,145632263,COPPER,COPPER26JUL1265CE,1,2026-07-24,MCX:COPPER26JUL1265CE,COPPER26JUL1265CE
355,145632519,COPPER,COPPER26JUL1270CE,1,2026-07-24,MCX:COPPER26JUL1270CE,COPPER26JUL1270CE
356,145632775,COPPER,COPPER26JUL1275CE,1,2026-07-24,MCX:COPPER26JUL1275CE,COPPER26JUL1275CE
357,145633031,COPPER,COPPER26JUL1280CE,1,2026-07-24,MCX:COPPER26JUL1280CE,COPPER26JUL1280CE
358,145633287,COPPER,COPPER26JUL1285CE,1,2026-07-24,MCX:COPPER26JUL1285CE,COPPER26JUL1285CE
359,145633543,COPPER,COPPER26JUL1205PE,1,2026-07-24,MCX:COPPER26JUL1205PE,COPPER26JUL1205PE
360,145633799,COPPER,COPPER26JUL1200PE,1,2026-07-24,MCX:COPPER26JUL1200PE,COPPER26JUL1200PE
361,145634055,COPPER,COPPER26JUL1195PE,1,2026-07-24,MCX:COPPER26JUL1195PE,COPPER26JUL1195PE
362,145634311,COPPER,COPPER26JUL1190PE,1,2026-07-24,MCX:COPPER26JUL1190PE,COPPER26JUL1190PE
363,145634567,COPPER,COPPER26JUL1185PE,1,2026-07-24,MCX:COPPER26JUL1185PE,COPPER26JUL1185PE
364,145634823,COPPER,COPPER26JUL1180PE,1,2026-07-24,MCX:COPPER26JUL1180PE,COPPER26JUL1180PE
365,145635079,COPPER,COPPER26JUL1175PE,1,2026-07-24,MCX:COPPER26JUL1175PE,COPPER26JUL1175PE
366,145635335,COPPER,COPPER26JUL1170PE,1,2026-07-24,MCX:COPPER26JUL1170PE,COPPER26JUL1170PE
367,145635591,COPPER,COPPER26JUL1165PE,1,2026-07-24,MCX:COPPER26JUL1165PE,COPPER26JUL1165PE
368,145635847,COPPER,COPPER26JUL1160PE,1,2026-07-24,MCX:COPPER26JUL1160PE,COPPER26JUL1160PE
369,145636103,COPPER,COPPER26JUL1155PE,1,2026-07-24,MCX:COPPER26JUL1155PE,COPPER26JUL1155PE
370,145636359,COPPER,COPPER26JUL1150PE,1,2026-07-24,MCX:COPPER26JUL1150PE,COPPER26JUL1150PE
371,145636615,COPPER,COPPER26JUL1145PE,1,2026-07-24,MCX:COPPER26JUL1145PE,COPPER26JUL1145PE
372,145636871,COPPER,COPPER26JUL1140PE,1,2026-07-24,MCX:COPPER26JUL1140PE,COPPER26JUL1140PE
373,145637127,COPPER,COPPER26JUL1135PE,1,2026-07-24,MCX:COPPER26JUL1135PE,COPPER26JUL1135PE
374,145637383,COPPER,COPPER26JUL1215PE,1,2026-07-24,MCX:COPPER26JUL1215PE,COPPER26JUL1215PE
375,145637639,COPPER,COPPER26JUL1220PE,1,2026-07-24,MCX:COPPER26JUL1220PE,COPPER26JUL1220PE
376,145637895,COPPER,COPPER26JUL1225PE,1,2026-07-24,MCX:COPPER26JUL1225PE,COPPER26JUL1225PE
377,145638151,COPPER,COPPER26JUL1230PE,1,2026-07-24,MCX:COPPER26JUL1230PE,COPPER26JUL1230PE
378,145638407,COPPER,COPPER26JUL1235PE,1,2026-07-24,MCX:COPPER26JUL1235PE,COPPER26JUL1235PE
379,145638663,COPPER,COPPER26JUL1240PE,1,2026-07-24,MCX:COPPER26JUL1240PE,COPPER26JUL1240PE
380,145638919,COPPER,COPPER26JUL1245PE,1,2026-07-24,MCX:COPPER26JUL1245PE,COPPER26JUL1245PE
381,145639175,COPPER,COPPER26JUL1250PE,1,2026-07-24,MCX:COPPER26JUL1250PE,COPPER26JUL1250PE
382,145639431,COPPER,COPPER26JUL1255PE,1,2026-07-24,MCX:COPPER26JUL1255PE,COPPER26JUL1255PE
383,145639687,COPPER,COPPER26JUL1260PE,1,2026-07-24,MCX:COPPER26JUL1260PE,COPPER26JUL1260PE
384,145639943,COPPER,COPPER26JUL1265PE,1,2026-07-24,MCX:COPPER26JUL1265PE,COPPER26JUL1265PE
385,145640199,COPPER,COPPER26JUL1270PE,1,2026-07-24,MCX:COPPER26JUL1270PE,COPPER26JUL1270PE
386,145640455,COPPER,COPPER26JUL1275PE,1,2026-07-24,MCX:COPPER26JUL1275PE,COPPER26JUL1275PE
387,145640711,COPPER,COPPER26JUL1280PE,1,2026-07-24,MCX:COPPER26JUL1280PE,COPPER26JUL1280PE
388,145640967,COPPER,COPPER26JUL1285PE,1,2026-07-24,MCX:COPPER26JUL1285PE,COPPER26JUL1285PE
389,145653511,COPPER,COPPER26JUL1290CE,1,2026-07-24,MCX:COPPER26JUL1290CE,COPPER26JUL1290CE
390,145653767,COPPER,COPPER26JUL1295CE,1,2026-07-24,MCX:COPPER26JUL1295CE,COPPER26JUL1295CE
391,145654023,COPPER,COPPER26JUL1290PE,1,2026-07-24,MCX:COPPER26JUL1290PE,COPPER26JUL1290PE
392,145654279,COPPER,COPPER26JUL1295PE,1,2026-07-24,MCX:COPPER26JUL1295PE,COPPER26JUL1295PE
393,145737479,COPPER,COPPER26JUL1130CE,1,2026-07-24,MCX:COPPER26JUL1130CE,COPPER26JUL1130CE
394,145737735,COPPER,COPPER26JUL1130PE,1,2026-07-24,MCX:COPPER26JUL1130PE,COPPER26JUL1130PE
395,145742599,COPPER,COPPER26JUL1300CE,1,2026-07-24,MCX:COPPER26JUL1300CE,COPPER26JUL1300CE
396,145742855,COPPER,COPPER26JUL1305CE,1,2026-07-24,MCX:COPPER26JUL1305CE,COPPER26JUL1305CE
397,145743111,COPPER,COPPER26JUL1300PE,1,2026-07-24,MCX:COPPER26JUL1300PE,COPPER26JUL1300PE
398,145743367,COPPER,COPPER26JUL1305PE,1,2026-07-24,MCX:COPPER26JUL1305PE,COPPER26JUL1305PE
399,145750791,COPPER,COPPER26JUL1310CE,1,2026-07-24,MCX:COPPER26JUL1310CE,COPPER26JUL1310CE
400,145751047,COPPER,COPPER26JUL1310PE,1,2026-07-24,MCX:COPPER26JUL1310PE,COPPER26JUL1310PE
401,145754887,COPPER,COPPER26JUL1315CE,1,2026-07-24,MCX:COPPER26JUL1315CE,COPPER26JUL1315CE
402,145755143,COPPER,COPPER26JUL1320CE,1,2026-07-24,MCX:COPPER26JUL1320CE,COPPER26JUL1320CE
403,145755399,COPPER,COPPER26JUL1325CE,1,2026-07-24,MCX:COPPER26JUL1325CE,COPPER26JUL1325CE
404,145755655,COPPER,COPPER26JUL1330CE,1,2026-07-24,MCX:COPPER26JUL1330CE,COPPER26JUL1330CE
405,145755911,COPPER,COPPER26JUL1315PE,1,2026-07-24,MCX:COPPER26JUL1315PE,COPPER26JUL1315PE
406,145756167,COPPER,COPPER26JUL1320PE,1,2026-07-24,MCX:COPPER26JUL1320PE,COPPER26JUL1320PE
407,145756423,COPPER,COPPER26JUL1325PE,1,2026-07-24,MCX:COPPER26JUL1325PE,COPPER26JUL1325PE
408,145756679,COPPER,COPPER26JUL1330PE,1,2026-07-24,MCX:COPPER26JUL1330PE,COPPER26JUL1330PE
409,145756935,COPPER,COPPER26JUL1335CE,1,2026-07-24,MCX:COPPER26JUL1335CE,COPPER26JUL1335CE
410,145757191,COPPER,COPPER26JUL1340CE,1,2026-07-24,MCX:COPPER26JUL1340CE,COPPER26JUL1340CE
411,145757447,COPPER,COPPER26JUL1345CE,1,2026-07-24,MCX:COPPER26JUL1345CE,COPPER26JUL1345CE
412,145757703,COPPER,COPPER26JUL1350CE,1,2026-07-24,MCX:COPPER26JUL1350CE,COPPER26JUL1350CE
413,145757959,COPPER,COPPER26JUL1355CE,1,2026-07-24,MCX:COPPER26JUL1355CE,COPPER26JUL1355CE
414,145758215,COPPER,COPPER26JUL1335PE,1,2026-07-24,MCX:COPPER26JUL1335PE,COPPER26JUL1335PE
415,145758471,COPPER,COPPER26JUL1340PE,1,2026-07-24,MCX:COPPER26JUL1340PE,COPPER26JUL1340PE
416,145758727,COPPER,COPPER26JUL1345PE,1,2026-07-24,MCX:COPPER26JUL1345PE,COPPER26JUL1345PE
417,145758983,COPPER,COPPER26JUL1350PE,1,2026-07-24,MCX:COPPER26JUL1350PE,COPPER26JUL1350PE
418,145759239,COPPER,COPPER26JUL1355PE,1,2026-07-24,MCX:COPPER26JUL1355PE,COPPER26JUL1355PE
419,145761287,COPPER,COPPER26JUL1360CE,1,2026-07-24,MCX:COPPER26JUL1360CE,COPPER26JUL1360CE
420,145761543,COPPER,COPPER26JUL1365CE,1,2026-07-24,MCX:COPPER26JUL1365CE,COPPER26JUL1365CE
421,145761799,COPPER,COPPER26JUL1370CE,1,2026-07-24,MCX:COPPER26JUL1370CE,COPPER26JUL1370CE
422,145762055,COPPER,COPPER26JUL1375CE,1,2026-07-24,MCX:COPPER26JUL1375CE,COPPER26JUL1375CE
423,145762311,COPPER,COPPER26JUL1380CE,1,2026-07-24,MCX:COPPER26JUL1380CE,COPPER26JUL1380CE
424,145762567,COPPER,COPPER26JUL1385CE,1,2026-07-24,MCX:COPPER26JUL1385CE,COPPER26JUL1385CE
425,145762823,COPPER,COPPER26JUL1390CE,1,2026-07-24,MCX:COPPER26JUL1390CE,COPPER26JUL1390CE
426,145764103,COPPER,COPPER26JUL1360PE,1,2026-07-24,MCX:COPPER26JUL1360PE,COPPER26JUL1360PE
427,145764359,COPPER,COPPER26JUL1365PE,1,2026-07-24,MCX:COPPER26JUL1365PE,COPPER26JUL1365PE
428,145764615,COPPER,COPPER26JUL1370PE,1,2026-07-24,MCX:COPPER26JUL1370PE,COPPER26JUL1370PE
429,145764871,COPPER,COPPER26JUL1375PE,1,2026-07-24,MCX:COPPER26JUL1375PE,COPPER26JUL1375PE
